activity_year,lei,tax_id,agency_code,id_2017,respondent_rssd,respondent_name,respondent_state,respondent_city,assets,other_lender_code,parent_rssd,parent_name,topholder_rssd,topholder_name
2021,549300BBKMRS6J0CB539,36-4078960,7,4325493,4325493,AMERICAN PORTFOLIO MORTGAGE CORPORATION,NV,CARSON CITY,-1,3,-1,,-1,
2021,5493003T5D4N1CM46J77,91-0459933,3,1018927,1018927,1st Security Bank of Washington,WA,Mountlake Terrace,1712897,0,4347208,,4347208,"FS BANCORP, INC."
2021,254900BMXWPEHXG4LF21,37-1942506,7,,-1,Smartfi Home Loans LLC,,,-1,-1,-1,,-1,
2021,549300R2Q0E1T4DWKH51,23-2990904,3,,2754389,LINKBANK,PA,Camp Hill,233500,-1,5272361,,5272361,LINKBANCORP
2021,549300QB357BUUUV7A56,20-1286388,1,,3610718,OLD DOMINION NATIONAL BANK,VA,NORTH GARDEN,-1,-1,-1,,-1,
2021,549300MFY0P4D234OB91,20-8279218,7,4533766,4533766,HOMESPIRE MORTGAGE CORPORATION,MD,BALTIMORE,-1,3,-1,,-1,
2021,549300XARD788LSGZW76,63-0318800,3,259330,259330,First US Bank,AL,Birmingham,788490,0,1086168,,1086168,"FIRST US BANCSHARES, INC."
2021,549300YEI60WAHWQ3110,91-0333066,5,754693,754693,KITSAP Credit Union,WA,Bremerton,1435831,0,-1,,-1,
2021,254900QY5ST0J7P6M123,06-0322790,3,311603,311603,Dime Bank,CT,Norwich,894697,0,-1,,-1,
2021,549300W76QLF060CER73,72-0401331,7,,-1,"First South Farm Credit, ACA",MS,Ridgeland,-1,3,-1,,-1,
2021,2549002A7VC63ZJQY749,16-0341540,3,165806,165806,The Bank of Castile,NY,Castile,1510826,0,2367921,,2367921,TOMPKINS FINANCIAL CORPORATION
2021,2549005DO6VPVH5MOS59,95-1818041,5,47489,47489,Credit Union of Southern California,CA,Anaheim,1680022,0,-1,,-1,
2021,549300WPK18IMSC1OM63,38-4039488,7,,-1,"OREC STRUCTURED FINANCE CO., LLC",,,-1,-1,-1,,-1,
2021,54930071HHK4VYJ1SG61,06-0475460,2,939070,939070,EASTERN CONNECTICUT SAVINGS BANK,CT,Norwich,193087,-1,-1,,-1,
2021,549300NTQ8BOK9455W21,42-1295369,7,42-1295369,4183581,"RESIDENTIAL MORTGAGE NETWORK, INC.",IA,CORALVILLE,-1,3,-1,,-1,
2021,254900ZBZ4M7TCGJWL09,59-6140072,5,824493,824493,FL. Dept. of Transportation Credit Union,FL,Tallahassee,50337,0,-1,,-1,
2021,549300ZIQ24V0C88AC41,59-0642956,5,84073,84073,GTE Federal Credit Union,FL,Tampa,2205234,0,-1,,-1,
2021,549300B3BEP9WW99IR76,39-0210300,3,,-1,Citizens State Bank,,,-1,-1,-1,,-1,
2021,549300GJI4B01Z3NJL65,91-1441009,7,3878451,3878451,MORTGAGE MASTER SERVICE CORPORATION,WA,KENT,-1,3,-1,,-1,
2021,549300JRDBJ5RPA6TY76,36-1226570,3,568135,568135,Holcomb Bank,IL,Rochelle,191693,0,1245563,,1245563,"HOLCOMB BANCORP, INC."
2021,549300A76WI58XAFNF59,86-0098350,5,766995,766995,ARIZONA CENTRAL,AZ,Phoenix,525110,0,-1,,-1,
