activity_year,calendar_quarter,lei,tax_id,agency_code,respondent_name,respondent_state,respondent_city,respondent_zip_code,lar_count
2021,4,984500A9F1AADF548748,20-8780109,7,"Commercial Loan Corporation",CA,"Newport Beach",92660,4
2021,4,0S8H5NJFLHEVJXVTQ413,91-0897063,3,"Columbia State Bank",OR,"Portland",97205-3356,3676
2021,4,1VUZZZCW0TWP6R7N3Z33,06-0570800,3,"UNION SAVINGS BANK",CT,"DANBURY",06810,617
2021,4,21380054U5NKZKBQ4128,36-0882755,1,"Central Federal Savings & Loan Association",IL,"Cicero",60804,131
2021,4,254900NBFODCTL4XR339,15-0368650,1,"THE UPSTATE NATIONAL BANK",NY,"ROCHESTER",14614,108
2021,4,213800QUAI2VH5YM6310,05-0402708,7,"Embrace Home Loans, Inc.",RI,"Middletown",02842,34959
2021,4,213800THW6KSUL191M34,45-0226664,5,"FIRST COMMUNITY CREDIT UNION",ND,"JAMESTOWN",58401,1778
2021,4,2549005VXCHU3KAB6N44,34-0627390,3,"Woodsfield Savings Bank",OH,"Woodsfield",43793,108
2021,4,25490000OGVJZR74L509,87-0481540,7,"Utah Mortgage Loan Corporation",UT,"Salt Lake City",84107,916
2021,4,254900048S1FLI3G2922,34-0394160,3,"Mechanics Bank",OH,"Mansfield",44902,1243
2021,4,2549000C5KZ15Q2U9V68,42-0335310,2,"BANK",IA,"Wapello",52653,681
2021,4,2549001IK7UDPADKAG34,93-0243503,5,"Unitus Community Credit Union",OR,"Portland",97201,2735
2021,4,549300WO9TX4YEFAC338,62-1501904,7,"AMERICAN MORTGAGE SERVICES INC",TN,"ATOKA",38004,182
2021,4,2549002F2MBMPG0YSQ20,35-0188195,1,"Boonville Federal Savings Bank",IN,"Boonville",47601,70
2021,4,25490039MDCTJ7ZJ8204,43-0704245,5,"CENTURY CREDIT UNION",MO,"SAINT LOUIS",63125,78
2021,4,2549006G3AQ9DK986571,41-0738787,5,"Associated Healthcare CU",MN,"St. Paul",55102,210
2021,4,549300VYEO55JM1VUZ93,16-0977338,5,"GREATER WOODLAWN FEDERAL CREDIT UNION",NY,"BLASDELL",14219,50
2021,4,25490040IBIKTOL1DJ85,23-1582345,5,"Upper Darby Belltelco FCU",PA,"Upper Darby",19082,47
2021,4,254900PZMV3V09E3HO84,74-0964460,5,"Members Choice of Central Texas FCU",TX,"Waco",76710,119
2021,4,2549003VS9H74R09MO48,41-0415875,5,"Star Choice Credit Union",MN,"Bloomington",55431,85
2021,4,2549003ZYZM7FHPZV590,53-0207328,5,"INTERIOR FEDERAL CREDIT UNION",VA,"RESTON",20192,57
2021,4,2549004CU9LAM5CYA280,22-3626334,7,"KWIK MORTGAGE CORPORATION",NJ,"PARSIPPANY",07054,3334
2021,4,2549004EXIAAMK5CLH54,59-3277398,2,"CAPITAL CITY BANK",FL,"TALLAHASSEE",32301,1319
2021,4,2549004NNGKPRSS24037,39-0660430,3,"Tomahawk Community Bank",WI,"Tomahawk",54487,451
2021,4,2549004OC91L41W9XR37,94-1031345,5,"Educational Employees Credit Union",CA,"Fresno",93755,2405
2021,4,2549004ODQE9FVROV477,27-2524146,7,"SO-CAL CAPITAL, INC.",CA,"NEWPORT BEACH",92660,47
2021,4,254900HAGON6ZM70CW84,27-3888083,7,"Budget Mortgage Corp.",CA,"Los Angeles",90064-5051,135
2021,4,2549005DO6VPVH5MOS59,95-1818041,5,"Credit Union of Southern Californa",CA,"Anahiem Hills",92808,950
2021,4,254900620TR9OUE6OJ65,42-6098592,5,"N.W. Iowa Credit Union",IA,"LeMars",51031,62
2021,4,2549006AC9Y4MDVXIL37,38-1536749,5,"Extra Credit Union",MI,"Warren",48092,181
2021,4,254900LGRONOY5BBXN36,26-4261029,5,"Premier Lending Alliance",IA,"Johnston",50131,36
2021,4,549300P5F47MW3AQ2048,48-0542669,5,"MID AMERICAN CREDIT UNION",KS,"WICHITA",67209,296
2021,4,2549006I89JVMC44TE62,37-0433210,3,"Murphy-Wall State Bank and Trust Company",IL,"Pinckneyville",62274,250
2021,4,549300I43XQ9YFW0LV16,20-0344180,7,"GOM - Main Office",FL,"Jupiter",33477,1179
2021,4,2549006P8VW9SIT9YP64,99-0087313,5,"University of Hawaii Federal Credit Union",HI,"Honolulu",96826,76
2021,4,549300HVRAK6I8QGFR41,66-0231533,7,"COOPERATIVA DE AC SAN JOSE",PR,"Aibonito",00705,34
2021,4,254900C2WQ2VFP9M4K17,25-1567314,7,"AMERICAN FINANCIAL MORTGAGE CO",PA,"Pittsburgh",15241,1
2021,4,2549006U8SXATH10WI14,48-0212120,3,"EXCHANGE BANK & TRUST",KS,"ATCHISON",66002,156
2021,4,25490070QB5LWJ9JID79,74-1165349,3,"Community Bank & Trust",TX,"Waco",76701,214
2021,4,254900756YRTYX32I428,57-0400781,5,"Family Trust Federal Credit Union",SC,"Rock Hill",29730,349
2021,4,2549007ZL90U2M5ZNA78,20-5439763,7,"United Fidelity Funding, Corp",MO,"Kansas City",64150,3885
2021,4,2549008CUN0J8JKWUL22,75-0853180,7,"TELCO PLUS CREDIT UNION",TX,"Longview",75604,50
2021,4,2549008O36ZLTWMCKU62,41-0249780,1,"F & M Community Bank, N.A.",MN,"Preston",55965,205
2021,4,549300YS7CHMGGRDEV77,23-1499751,5,"ALLENTOWN FEDERAL CREDIT UNION",PA,"ALLENTOWN",18103,84
2021,4,549300M59800JNGYFP30,75-0913075,5,"East Texas Professional C.U.",TX,"LONGVIEW",75605-7916,457
2021,4,2549008XU46NWFIFUY72,75-1702603,3,"Shelby",TX,"Center",75935,322
2021,4,25490093XKEEYF9N9X26,01-0146437,5,"Coast Line Credit Union",ME,"South Portland",04106-3919,82
2021,4,25490099UNYWX2PZ4J91,41-0616710,1,"WNB Financial",MN,"Winona",55987,657
2021,4,5493002HFXKKQDK8PH83,25-1037987,5,"FRIENDLY FEDERAL CREDIT UNION",PA,"ALIQUIPPA",15001,57
2021,4,549300HH2N9Q3HH7XL57,30-0999121,7,"CCM FINANCE, LLC",MN,"MINNEAPOLIS",55439,99
2021,4,2549009YMLXX9WQWPX05,06-0773412,5,"Hartford Federal Credit Union",CT,"Hartford",06105,141
2021,4,549300REHZOIYMHDPI61,46-0225850,5,"Levo Federal Credit Union",SD,"Sioux Falls",57106,934
2021,4,549300563RCDKOF2Y487,57-0140540,3,"Citizens Building & Loan, SSB",SC,"Greer",29651,142
2021,4,254900AASWOQ6SVWCG44,73-0582491,5,"Tulsa Federal Credit Union",OK,"Tulsa",74129,962
2021,4,254900AD895KKZTSFT42,27-0202259,7,"Mortgage Assurance Inc",GA,"Atlanta",30338,2938
2021,4,254900AHLSHUJOTJG402,58-1248467,3,"Colony Bank",GA,"Fitzgerald",31750,2277
2021,4,254900ASL383AJ6GSJ43,45-0455253,7,"AgCountry Farm Credit Services, FLCA",MN,"Olivia",56277,261
2021,4,254900B7OQXWTD0I4K81,75-0348875,1,"The First National Bank",TX,"Hughes Springs",75656-3603,142
2021,4,254900BQVRDMH5K9QS04,38-1796409,5,"Frankenmuth Credit Union",MI,"Frankenmuth",48734,2319
2021,4,5493001D5DXR1S70P689,31-0547898,5,"River Valley Credit Union",OH,"Miamisburg",45342,239
2021,4,254900C1MQVQQR44R744,39-6049800,5,"INDIANHEAD CREDIT UNION",WI,"SPOONER",54801,97
2021,4,254900CCA1QSI5J1ZY32,84-0424981,5,"SPACE AGE FEDERAL CREDIT UNION",CO,"AURORA",80015,109
2021,4,254900CDUILFTCPB7H89,38-6060726,5,"KELLOGG COMMUNITY CREDIT UNION",MI,"BATTLE CREEK",49014,880
2021,4,549300B5Q1Q3J5NC8121,24-0831867,7,"Fairway Consumer Discount Co",PA,"Luzerne",18709,111
2021,4,549300GB84TJEK0SHQ79,57-0421351,5,"MID CAROLINA CREDIT UNION",SC,"LUGOFF",29078,54
2021,4,549300KZ01YWJR4OIS58,48-0644752,5,"Panhandle Federal Credit Union",KS,"WELLINGTON",67152,41
2021,4,549300QGLK6W51MPXW45,20-1399886,7,"BARTON CREEK LENDING GROUP",TX,"AUSTIN",78746,1391
2021,4,254900N860L1FESYGP70,86-0599790,7,"Hilton Financial Corporation",AZ,"Phoenix",85029-4330,89
2021,4,254900CEBR2F5Y0F1A15,01-0100490,3,"Kennebec Savings Bank",ME,"Augusta",04332,2561
2021,4,254900CQVBYQI6BDWS96,42-0778245,5,"Community Choice Credit Union",IA,"Johnston",50131,849
2021,4,254900D4M439MIWMBX82,75-0905956,5,"COOP TEACHERS CREDIT UNION",TX,"TYLER",75701,144
2021,4,549300QJN5U13Y9HAW42,56-2149229,3,"BANK OF OAK RIDGE",NC,"8050 FOGLEMAN RD.",27310,58
2021,4,254900DGJQT6H4M24F92,62-1619339,3,"One Bank of TN",TN,"Oneida",37841,775
2021,4,254900DOBILWQF3MQ479,38-1878763,5,"Preferred Credit Union",MI,"Grand Rapids",49546,458
2021,4,2549009NMZ1FPA016I77,54-0613421,5,"Celco Community Federal Credit Union",VA,"Narrows",24124-0361,43
2021,4,254900DTLHVWQ7NP7R34,46-3676810,7,"The Loan Store, Inc.",CA,"San Francisco",94108,3251
2021,4,549300CU8QPZJILTBA54,84-1118027,7,"Premier Mortgage Services, Inc.",CO,"Pueblo",81008,339
2021,4,549300TG5MQ8D4SYP955,95-2023588,5,"ALTURA CREDIT UNION",CA,"RIVERSIDE",92507,964
2021,4,254900VECGAWC5CPU773,59-0793427,5,"Tyndall Federal Credit Union",FL,"Panama City",32405,2164
2021,4,254900EQ7TPQ6NBKRF55,75-0974099,5,"4U Federal Credit Union",TX,"Gainesville",76240,50
2021,4,254900ERAT50PIMMZH17,41-0429399,5,"First Alliance Credit Union",MN,"Stewartville",55976,238
2021,4,254900FKPTR6FQ8IH565,41-0406600,1,"Minnesota National Bank",MN,"Sauk Centre",56378,122
2021,4,5493009DTDMV4MI5MT96,37-1493496,7,"PARKSIDE LENDING, LLC",CA,"SAN FRANCISCO",94102,11404
2021,4,254900FL0I8OUMMBOZ11,27-5343827,7,"Bench Equity, LLC",AZ,"Mesa",85209,453
2021,4,254900FMBXF85WQYV433,13-4920330,3,"Amalgamated Bank",NY,"New York",10001,900
2021,4,549300HTRLFU2IIL4380,72-0506617,7,"United Built Homes, LLC",LA,"Shreveport",71106,2555
2021,4,254900GHFQ9KF6G4PN32,74-1137995,5,"First Central Credit Union",TX,"Waco",76710,157
2021,4,254900GRDRKSA8ZPAJ55,04-3765424,3,"Traditions Bank",AL,"Cullman",35055,392
2021,4,254900H6Q0VRU6MPSX83,75-6016747,5,"AMERICA'S CREDIT UNION",TX,"GARLAND",75042,123
2021,4,549300T68H0CMTF8ZH83,61-0126130,3,"Bank of Edmonson County",KY,"Brownsville",42210-0099,130
2021,4,254900HD4RROQDXNWI45,93-0395917,5,"Pacific NW Federal Credit Union",OR,"Portland",97220,453
2021,4,549300A5HHOL2ED18C72,36-3390401,7,"Ameritrust Mortgage Corporation",IL,"Crystal Lake",60014,66
2021,4,254900XNCZ58J8OHZO17,25-0954108,5,"FREEDOM UNITED FCU",PA,"ROCHESTER",15074,45
2021,4,5493007G2SOD8W9RK547,14-1345856,5,"FIRST NEW YORK FEDERAL CREDIT UNION",NY,"ALBANY",12205,898
2021,4,254900HOFPDQTQTMI243,39-0931830,5,"Taylor Credit Union",WI,"Medford",54451,68
2021,4,254900HUD7SD8U5L3C11,35-0889144,5,"PrimeTrust Financial Federal C",IN,"Muncie",47304,102
2021,4,254900IHSG9OOX0DZH92,91-0684272,5,"NW Plus CU",WA,"Everett",98201,214
2021,4,549300KUBRH1GICTLI84,02-0224611,5,"New Hampshire Federal Credit Union",NH,"Concord",03301,288
2021,4,254900IL7D0ACZ6YVF12,47-0465799,1,"HOME FEDERAL SAVINGS AND LOAN",NE,"GRAND ISLAND",68801,537
2021,4,5493007WEU5TWM8J0Z93,16-1074204,7,"Paragon Home Loans, Inc.",NY,"Liverpool",13088,2379
2021,4,254900IZM1F435SFXE81,84-1790675,7,"A Mortgage Boutique, LLC",TN,"Murfreesboro",37129,1153
2021,4,5493001I7Z53NDBE4X59,84-4620031,7,"Altitude Financial Corporation",AZ,"Tucson",85715,3774
2021,4,254900FE6QJXGH3VIA90,52-0708990,5,"ACT 1ST FCU",MD,"LAVALE",21502,55
2021,4,254900J71IJLMJZJV608,72-0125130,3,"Bank of Zachary",LA,"Zachary",70791,173
2021,4,54930038EHCQQEFKUW36,38-0546210,5,"Sovita Credit Union",MI,"Flint",48532-3516,103
2021,4,54930076PACNHY6U9F09,74-1110193,5,"BP FEDERAL CREDIT UNION",TX,"HOUSTON",77094,85
2021,4,254900JH47ETFGVNKS92,54-0754383,5,"Call Federal Credit Union",VA,"Richmond",23234,512
2021,4,549300J6A8R0TUC01239,74-1288128,5,"NECHES FEDERAL CREDIT UNION",TX,"PORT NECHES",77651,593
2021,4,254900KOJTW8YS8AL287,34-4186000,1,"First National Bank",OH,"Bellevue",44811,183
2021,4,549300XQ7B5FIVUNFE29,38-2749215,7,"VANDYK MORTGAGE",MI,"GRAND RAPIDS",49546,13612
2021,4,254900KPOZQ8VODWDS72,61-0192880,3,"FIRST STATE BANK OF THE SOUTHEAST, INC",KY,"MIDDLESBORO",40965,247
2021,4,54930094PMFTE71NZK32,42-0274740,2,"Glenwood State Bank",IA,"Glenwood",51534,141
2021,4,254900KRDEAJ7MYWD034,43-0169770,3,"Bloomsdale Bank",MO,"Bloomsdale",63627,367
2021,4,254900L0MIAM922ZEC34,23-0880270,3,"Mid Penn Bank",PA,"Millersburg",17061,1967
2021,4,254900TJCZAM25V2WZ38,38-1544138,5,"West Michigan Credit Union",MI,"Grand Rapids",49504,417
2021,4,5493002R8QX1FQSB8Z06,94-1019805,5,"FIRST US COMMUNITY CREDIT UNION",CA,"Sacramento",95825,261
2021,4,254900L0XOVEOJWGQO95,23-7006496,5,"Cross Valley Federal Credit Union",PA,"Wilkes Barre",18702,129
2021,4,254900PE3F2ADLAJRQ97,38-1418180,5,"Christian Financial Credit Union",MI,"Sterling Heights",48312,212
2021,4,5493004JDNBZNOT8PR69,83-0176464,5,"WyHy Federal Credit Union",WY,"Cheyenne",82009,272
2021,4,254900LEJ4HP6RMWD374,61-0549068,5,"ABOUND FEDERAL CREDIT UNION",KY,"RADCLIFF",40160,2633
2021,4,254900LNRKOG7TRURB32,16-0799792,5,"UKRAINIAN FEDERAL CREDIT UNION",NY,"ROCHESTER",14621,579
